Alive_Robots,Mean_Battery,Total_Boxes,Red_Delivered,Green_Delivered,Blue_Delivered,Robot_Type,Step
8,164.125,128,65,69,53,greedy,922
8,168.375,128,65,70,53,greedy,923
8,167.375,129,65,70,53,greedy,924
8,166.375,129,65,70,53,greedy,925
8,170.5,129,66,70,53,greedy,926
8,169.625,129,66,70,53,greedy,927
8,173.75,129,66,71,53,greedy,928
8,172.75,129,66,71,53,greedy,929
8,171.75,130,66,71,53,greedy,930
8,195.875,130,66,71,54,greedy,931
8,200.0,130,67,71,54,greedy,932
8,199.0,131,67,71,54,greedy,933
8,198.0,131,67,71,54,greedy,934
8,197.0,131,67,71,54,greedy,935
8,196.0,132,67,71,54,greedy,936
8,195.0,132,67,71,54,greedy,937
8,194.0,132,67,71,54,greedy,938
8,193.125,133,67,71,54,greedy,939
8,192.125,133,67,71,54,greedy,940
8,191.25,133,67,71,54,greedy,941
8,190.375,134,67,71,54,greedy,942
8,189.625,133,67,71,54,greedy,943
8,188.625,133,67,71,54,greedy,944
8,187.75,133,67,71,54,greedy,945
8,186.875,132,67,71,54,greedy,946
8,186.0,131,67,71,54,greedy,947
8,185.0,132,67,71,54,greedy,948
8,184.0,132,67,71,54,greedy,949
8,183.0,132,67,71,54,greedy,950
8,182.0,133,67,71,54,greedy,951
8,181.0,133,67,71,54,greedy,952
8,180.0,133,67,71,54,greedy,953
8,179.0,134,67,71,54,greedy,954
8,178.0,134,67,71,54,greedy,955
8,177.0,134,67,71,54,greedy,956
8,176.0,135,67,71,54,greedy,957
8,185.25,135,68,71,55,greedy,958
8,184.25,135,68,71,55,greedy,959
8,183.25,136,68,71,55,greedy,960
8,197.875,136,69,71,55,greedy,961
8,196.875,136,69,71,55,greedy,962
8,195.875,137,69,71,55,greedy,963
8,194.875,137,69,71,55,greedy,964
8,193.875,137,69,71,55,greedy,965
8,192.875,138,69,71,55,greedy,966
8,191.875,138,69,71,55,greedy,967
8,191.0,138,69,71,55,greedy,968
8,190.125,139,69,71,55,greedy,969
8,189.125,139,69,71,55,greedy,970
8,188.125,139,69,71,55,greedy,971
8,187.25,139,69,71,55,greedy,972
8,186.375,138,69,71,55,greedy,973
8,185.375,138,69,71,55,greedy,974
8,184.375,139,69,71,55,greedy,975
8,183.375,139,69,71,55,greedy,976
8,182.375,139,69,71,55,greedy,977
8,181.375,140,69,71,55,greedy,978
8,185.5,140,69,72,55,greedy,979
8,184.5,140,69,72,55,greedy,980
8,183.75,141,69,72,55,greedy,981
8,182.75,141,69,72,55,greedy,982
8,181.75,141,69,72,55,greedy,983
8,185.875,142,69,73,55,greedy,984
8,185.125,140,69,73,55,greedy,985
8,184.125,140,69,73,55,greedy,986
8,183.125,141,69,73,55,greedy,987
8,182.125,141,69,73,55,greedy,988
8,181.125,141,69,73,55,greedy,989
8,185.25,142,69,74,55,greedy,990
8,184.25,142,69,74,55,greedy,991
8,183.25,142,69,74,55,greedy,992
8,182.25,143,69,74,55,greedy,993
8,181.25,143,69,74,55,greedy,994
8,180.25,143,69,74,55,greedy,995
8,179.25,144,69,74,55,greedy,996
8,178.25,144,69,74,55,greedy,997
8,177.25,144,69,74,55,greedy,998
8,181.375,145,69,75,55,greedy,999
90,299.18888888888887,16,0,0,0,cooperative,0
90,298.24444444444447,16,0,0,0,cooperative,1
90,297.27777777777777,14,0,0,0,cooperative,2
90,296.34444444444443,12,0,0,0,cooperative,3
90,295.47777777777776,6,0,0,0,cooperative,4
90,294.5444444444444,5,0,0,0,cooperative,5
90,293.5777777777778,5,0,0,0,cooperative,6
90,292.6222222222222,5,0,0,0,cooperative,7
90,291.6222222222222,5,0,0,0,cooperative,8
90,290.64444444444445,4,0,0,0,cooperative,9
90,289.65555555555557,4,0,0,0,cooperative,10
90,288.6777777777778,3,0,0,0,cooperative,11
90,287.6777777777778,4,0,0,0,cooperative,12
90,286.6777777777778,4,0,0,0,cooperative,13
90,285.8333333333333,4,0,1,0,cooperative,14
90,284.8333333333333,5,0,1,0,cooperative,15
90,283.8333333333333,5,0,1,0,cooperative,16
90,282.8333333333333,5,0,1,0,cooperative,17
90,281.8333333333333,6,0,1,0,cooperative,18
90,281.03333333333336,6,1,1,0,cooperative,19
90,280.03333333333336,6,1,1,0,cooperative,20
90,279.03333333333336,7,1,1,0,cooperative,21
90,278.0444444444444,7,1,1,0,cooperative,22
90,277.2888888888889,7,1,1,1,cooperative,23
90,276.5444444444444,8,1,2,1,cooperative,24
90,276.0777777777778,8,1,3,2,cooperative,25
90,275.1,7,1,3,2,cooperative,26
90,274.7111111111111,8,2,3,3,cooperative,27
90,273.7111111111111,8,2,3,3,cooperative,28
90,272.7111111111111,8,2,3,3,cooperative,29
90,272.1,7,2,3,4,cooperative,30
90,271.1,7,2,3,4,cooperative,31
90,270.7888888888889,7,2,3,6,cooperative,32
90,269.7888888888889,8,2,3,6,cooperative,33
90,269.1777777777778,7,2,3,7,cooperative,34
90,268.1777777777778,7,2,3,7,cooperative,35
90,267.2,8,2,3,7,cooperative,36
90,266.22222222222223,8,2,3,7,cooperative,37
90,265.22222222222223,8,2,3,7,cooperative,38
90,264.23333333333335,8,2,3,7,cooperative,39
90,263.24444444444447,8,2,3,7,cooperative,40
90,262.27777777777777,7,2,3,7,cooperative,41
90,261.73333333333335,8,2,4,7,cooperative,42
90,260.74444444444447,8,2,4,7,cooperative,43
90,259.74444444444447,8,2,4,7,cooperative,44
90,258.7888888888889,8,2,4,7,cooperative,45
90,257.8,8,2,4,7,cooperative,46
90,257.2888888888889,7,3,4,7,cooperative,47
90,256.31111111111113,7,3,4,7,cooperative,48
90,255.33333333333334,6,3,4,7,cooperative,49
90,254.35555555555555,5,3,4,7,cooperative,50
90,254.4,5,5,4,7,cooperative,51
90,253.4111111111111,5,5,4,7,cooperative,52
90,252.42222222222222,5,5,4,7,cooperative,53
90,251.43333333333334,5,5,4,7,cooperative,54
90,250.44444444444446,4,5,4,7,cooperative,55
90,249.44444444444446,4,5,4,7,cooperative,56
90,249.0888888888889,5,5,4,8,cooperative,57
90,248.54444444444445,5,5,5,8,cooperative,58
90,247.54444444444445,5,5,5,8,cooperative,59
90,246.54444444444445,6,5,5,8,cooperative,60
90,247.34444444444443,5,5,6,10,cooperative,61
90,246.34444444444443,5,5,6,10,cooperative,62
90,245.36666666666667,6,5,6,10,cooperative,63
90,244.36666666666667,6,5,6,10,cooperative,64
90,243.37777777777777,6,5,6,10,cooperative,65
90,242.84444444444443,6,6,6,10,cooperative,66
90,241.85555555555555,6,6,6,10,cooperative,67
90,241.3111111111111,6,6,7,10,cooperative,68
90,240.32222222222222,7,6,7,10,cooperative,69
90,239.32222222222222,7,6,7,10,cooperative,70
90,238.32222222222222,7,6,7,10,cooperative,71
90,237.32222222222222,8,6,7,10,cooperative,72
90,236.32222222222222,8,6,7,10,cooperative,73
90,235.77777777777777,8,6,7,11,cooperative,74
90,234.8,9,6,7,11,cooperative,75
90,233.8,9,6,7,11,cooperative,76
90,232.8111111111111,9,6,7,11,cooperative,77
90,232.32222222222222,9,7,7,11,cooperative,78
90,232.1888888888889,9,7,8,11,cooperative,79
90,231.2,8,7,8,11,cooperative,80
90,230.22222222222223,9,7,8,11,cooperative,81
90,230.13333333333333,9,7,8,12,cooperative,82
90,229.13333333333333,9,7,8,12,cooperative,83
90,228.65555555555557,10,7,8,13,cooperative,84
90,227.66666666666666,10,7,8,13,cooperative,85
90,226.6888888888889,9,7,8,13,cooperative,86
90,225.6888888888889,10,7,8,13,cooperative,87
90,225.7,10,8,8,13,cooperative,88
90,224.72222222222223,10,8,8,13,cooperative,89
90,223.73333333333332,11,8,8,13,cooperative,90
90,222.73333333333332,11,8,8,13,cooperative,91
90,221.73333333333332,11,8,8,13,cooperative,92
90,220.74444444444444,11,8,8,13,cooperative,93
90,219.77777777777777,11,8,8,13,cooperative,94
90,219.24444444444444,11,8,8,14,cooperative,95
90,218.24444444444444,12,8,8,14,cooperative,96
90,217.7111111111111,12,8,8,15,cooperative,97
90,216.73333333333332,10,8,8,15,cooperative,98
90,215.77777777777777,10,8,8,15,cooperative,99
90,215.23333333333332,10,8,9,15,cooperative,100
90,214.24444444444444,10,8,9,15,cooperative,101
90,214.38888888888889,10,9,9,15,cooperative,102
90,213.4111111111111,10,9,9,15,cooperative,103
90,212.43333333333334,10,9,9,15,cooperative,104
90,211.45555555555555,10,9,9,15,cooperative,105
90,210.45555555555555,10,9,9,15,cooperative,106
90,209.45555555555555,10,9,9,15,cooperative,107
90,208.51111111111112,11,9,9,15,cooperative,108
90,207.5222222222222,11,9,9,15,cooperative,109
90,207.43333333333334,11,10,10,15,cooperative,110
90,206.92222222222222,11,10,10,16,cooperative,111
90,206.37777777777777,11,10,10,17,cooperative,112
90,205.37777777777777,11,10,10,17,cooperative,113
90,204.83333333333334,12,11,10,17,cooperative,114
90,203.84444444444443,12,11,10,17,cooperative,115
90,202.86666666666667,12,11,10,17,cooperative,116
90,201.9,13,11,10,17,cooperative,117
90,201.36666666666667,13,12,10,17,cooperative,118
90,200.4,11,12,10,17,cooperative,119
90,199.87777777777777,12,12,11,17,cooperative,120
90,198.88888888888889,12,12,11,17,cooperative,121
90,197.9,12,12,11,17,cooperative,122
90,198.23333333333332,13,12,11,18,cooperative,123
90,197.23333333333332,13,12,11,18,cooperative,124
90,196.25555555555556,13,12,11,18,cooperative,125
90,195.25555555555556,14,12,11,18,cooperative,126
90,194.25555555555556,14,12,11,18,cooperative,127
90,194.0222222222222,14,12,11,19,cooperative,128
90,193.04444444444445,13,12,11,19,cooperative,129
90,192.04444444444445,13,12,11,19,cooperative,130
90,191.05555555555554,13,12,11,19,cooperative,131
90,190.0888888888889,14,12,11,19,cooperative,132
90,189.1,14,12,11,19,cooperative,133
90,189.5888888888889,13,13,11,19,cooperative,134
90,188.6,13,13,11,19,cooperative,135
90,187.62222222222223,12,13,11,19,cooperative,136
90,186.63333333333333,12,13,11,19,cooperative,137
90,185.64444444444445,13,13,11,19,cooperative,138
90,184.66666666666666,13,13,11,19,cooperative,139
90,183.66666666666666,13,13,11,19,cooperative,140
90,183.12222222222223,14,14,11,19,cooperative,141
90,182.13333333333333,13,14,11,19,cooperative,142
90,181.15555555555557,11,14,11,19,cooperative,143
90,180.15555555555557,12,14,11,19,cooperative,144
90,179.15555555555557,12,14,11,19,cooperative,145
90,178.15555555555557,12,14,11,19,cooperative,146
90,177.17777777777778,13,14,11,19,cooperative,147
90,176.17777777777778,13,14,11,19,cooperative,148
90,175.2111111111111,12,14,11,19,cooperative,149
90,174.22222222222223,13,14,11,19,cooperative,150
90,173.23333333333332,13,14,11,19,cooperative,151
90,172.23333333333332,13,14,11,19,cooperative,152
90,171.25555555555556,13,14,11,19,cooperative,153
90,170.26666666666668,13,14,11,19,cooperative,154
90,169.73333333333332,13,14,12,19,cooperative,155
90,168.73333333333332,14,14,12,19,cooperative,156
90,167.74444444444444,14,14,12,19,cooperative,157
90,167.2,14,14,12,20,cooperative,158
90,166.23333333333332,14,14,12,20,cooperative,159
90,165.6888888888889,14,15,12,20,cooperative,160
90,164.7,13,15,12,20,cooperative,161
90,164.15555555555557,14,15,13,20,cooperative,162
90,163.17777777777778,13,15,13,20,cooperative,163
90,162.17777777777778,13,15,13,20,cooperative,164
90,161.2,14,15,13,20,cooperative,165
90,160.2,14,15,13,20,cooperative,166
90,159.65555555555557,14,15,13,21,cooperative,167
90,158.7,14,15,13,21,cooperative,168
90,157.7111111111111,14,15,13,21,cooperative,169
90,158.56666666666666,14,15,13,23,cooperative,170
90,157.57777777777778,15,15,13,23,cooperative,171
90,156.61111111111111,14,15,13,23,cooperative,172
90,156.06666666666666,14,16,13,23,cooperative,173
90,155.07777777777778,15,16,13,23,cooperative,174
90,154.0888888888889,14,16,13,23,cooperative,175
90,153.1,14,16,13,23,cooperative,176
90,152.56666666666666,15,16,13,24,cooperative,177
90,152.04444444444445,14,16,14,24,cooperative,178
90,151.05555555555554,13,16,14,24,cooperative,179
90,150.5222222222222,13,16,14,25,cooperative,180
90,149.53333333333333,13,16,14,25,cooperative,181
90,150.55555555555554,13,16,15,25,cooperative,182
90,149.55555555555554,14,16,15,25,cooperative,183
90,149.03333333333333,14,16,15,26,cooperative,184
90,148.04444444444445,13,16,15,26,cooperative,185
90,147.05555555555554,14,16,15,26,cooperative,186
90,146.51111111111112,14,16,15,27,cooperative,187
90,145.53333333333333,14,16,15,27,cooperative,188
90,144.53333333333333,15,16,15,27,cooperative,189
90,143.55555555555554,14,16,15,27,cooperative,190
90,142.56666666666666,14,16,15,27,cooperative,191
90,141.56666666666666,15,16,15,27,cooperative,192
90,141.0222222222222,15,17,15,27,cooperative,193
90,140.03333333333333,14,17,15,27,cooperative,194
90,139.06666666666666,15,17,15,27,cooperative,195
90,138.55555555555554,15,17,16,27,cooperative,196
90,137.56666666666666,15,17,16,27,cooperative,197
90,138.77777777777777,15,17,17,27,cooperative,198
90,137.77777777777777,15,17,17,27,cooperative,199
90,139.0222222222222,13,17,18,27,cooperative,200
90,138.04444444444445,13,17,18,27,cooperative,201
90,137.05555555555554,12,17,18,27,cooperative,202
90,136.51111111111112,12,17,19,27,cooperative,203
90,135.53333333333333,13,17,19,27,cooperative,204
90,136.55555555555554,13,17,20,27,cooperative,205
90,135.57777777777778,12,17,20,27,cooperative,206
90,134.57777777777778,13,17,20,27,cooperative,207
90,133.5888888888889,13,17,20,27,cooperative,208
90,133.06666666666666,13,18,20,27,cooperative,209
90,132.07777777777778,14,18,20,27,cooperative,210
90,133.76666666666668,14,18,21,28,cooperative,211
90,132.76666666666668,14,18,21,28,cooperative,212
90,131.8,15,18,21,28,cooperative,213
90,130.82222222222222,15,18,21,28,cooperative,214
90,129.82222222222222,15,18,21,28,cooperative,215
90,128.87777777777777,15,18,21,28,cooperative,216
90,128.33333333333334,15,18,21,29,cooperative,217
90,127.35555555555555,15,18,21,29,cooperative,218
90,128.6,15,18,21,30,cooperative,219
90,128.06666666666666,15,18,21,31,cooperative,220
90,127.06666666666666,15,18,21,31,cooperative,221
90,126.06666666666666,16,18,21,31,cooperative,222
90,125.52222222222223,16,18,21,32,cooperative,223
90,124.52222222222223,16,18,21,32,cooperative,224
90,123.53333333333333,17,18,21,32,cooperative,225
90,122.53333333333333,17,18,21,32,cooperative,226
90,123.81111111111112,16,19,21,32,cooperative,227
90,122.82222222222222,17,19,21,32,cooperative,228
90,122.27777777777777,17,19,21,33,cooperative,229
90,121.27777777777777,17,19,21,33,cooperative,230
90,120.31111111111112,17,19,21,33,cooperative,231
90,119.33333333333333,16,19,21,33,cooperative,232
90,118.34444444444445,16,19,21,33,cooperative,233
90,117.81111111111112,17,19,21,34,cooperative,234
90,117.27777777777777,17,20,21,34,cooperative,235
90,116.28888888888889,16,20,21,34,cooperative,236
90,115.32222222222222,16,20,21,34,cooperative,237
90,114.35555555555555,16,20,21,34,cooperative,238
90,113.36666666666666,16,20,21,34,cooperative,239
90,112.38888888888889,16,20,21,34,cooperative,240
90,111.38888888888889,16,20,21,34,cooperative,241
90,110.42222222222222,15,20,21,34,cooperative,242
90,109.43333333333334,15,20,21,34,cooperative,243
90,108.43333333333334,15,20,21,34,cooperative,244
90,107.43333333333334,15,20,21,34,cooperative,245
90,106.45555555555555,16,20,21,34,cooperative,246
90,105.45555555555555,16,20,21,34,cooperative,247
90,104.45555555555555,16,20,21,34,cooperative,248
90,103.46666666666667,16,20,21,34,cooperative,249
90,102.47777777777777,16,20,21,34,cooperative,250
90,101.47777777777777,16,20,21,34,cooperative,251
90,100.4888888888889,17,20,21,34,cooperative,252
90,99.4888888888889,17,20,21,34,cooperative,253
90,98.5,17,20,21,34,cooperative,254
90,97.5,18,20,21,34,cooperative,255
90,96.96666666666667,17,21,21,34,cooperative,256
90,95.96666666666667,17,21,21,34,cooperative,257
90,95.46666666666667,18,21,21,35,cooperative,258
90,94.94444444444444,18,22,21,35,cooperative,259
90,94.42222222222222,18,23,21,35,cooperative,260
90,93.42222222222222,19,23,21,35,cooperative,261
90,92.45555555555555,18,23,21,35,cooperative,262
90,91.4888888888889,17,23,21,35,cooperative,263
90,90.53333333333333,17,23,21,35,cooperative,264
90,89.54444444444445,17,23,21,35,cooperative,265
90,90.78888888888889,17,24,21,35,cooperative,266
90,89.82222222222222,16,24,21,35,cooperative,267
90,89.27777777777777,16,24,21,36,cooperative,268
90,88.28888888888889,16,24,21,36,cooperative,269
90,87.33333333333333,17,24,21,36,cooperative,270
90,86.34444444444445,17,24,21,36,cooperative,271
90,85.34444444444445,17,24,21,36,cooperative,272
90,84.8,18,25,21,36,cooperative,273
90,84.3,17,25,21,37,cooperative,274
90,83.31111111111112,17,25,21,37,cooperative,275
90,82.31111111111112,18,25,21,37,cooperative,276
90,81.31111111111112,18,25,21,37,cooperative,277
90,82.55555555555556,17,25,21,38,cooperative,278
90,82.0111111111111,18,25,22,38,cooperative,279
90,81.0111111111111,18,25,22,38,cooperative,280
90,80.0111111111111,18,25,22,38,cooperative,281
90,79.0111111111111,19,25,22,38,cooperative,282
90,78.0111111111111,19,25,22,38,cooperative,283
90,79.24444444444444,19,25,23,38,cooperative,284
90,78.24444444444444,20,25,23,38,cooperative,285
90,77.24444444444444,20,25,23,38,cooperative,286
90,76.24444444444444,20,25,23,38,cooperative,287
90,75.24444444444444,21,25,23,38,cooperative,288
90,74.24444444444444,21,25,23,38,cooperative,289
90,73.7,21,25,23,39,cooperative,290
90,72.7,22,25,23,39,cooperative,291
90,71.7,22,25,23,39,cooperative,292
90,70.7,22,25,23,39,cooperative,293
90,70.15555555555555,23,25,24,39,cooperative,294
90,69.15555555555555,23,25,24,39,cooperative,295
90,70.38888888888889,23,25,25,39,cooperative,296
90,69.38888888888889,24,25,25,39,cooperative,297
90,68.84444444444445,24,25,26,39,cooperative,298
90,67.84444444444445,24,25,26,39,cooperative,299
83,72.57831325301204,25,25,26,39,cooperative,300
83,71.57831325301204,25,25,26,39,cooperative,301
73,80.38356164383562,25,25,26,39,cooperative,302
73,79.3972602739726,26,25,26,39,cooperative,303
70,81.82857142857142,25,25,26,39,cooperative,304
70,80.82857142857142,25,25,26,39,cooperative,305
67,83.50746268656717,26,25,26,39,cooperative,306
67,82.5223880597015,25,25,26,39,cooperative,307
67,81.53731343283582,25,25,26,39,cooperative,308
67,80.56716417910448,25,25,26,39,cooperative,309
67,82.6268656716418,24,25,26,40,cooperative,310
67,81.6268656716418,24,25,26,40,cooperative,311
67,80.64179104477611,25,25,26,40,cooperative,312
67,79.67164179104478,24,25,26,40,cooperative,313
67,78.70149253731343,22,25,26,40,cooperative,314
67,77.70149253731343,23,25,26,40,cooperative,315
67,79.70149253731343,23,26,26,40,cooperative,316
67,78.71641791044776,23,26,26,40,cooperative,317
67,77.74626865671642,24,26,26,40,cooperative,318
67,76.74626865671642,24,26,26,40,cooperative,319
67,75.76119402985074,23,26,26,40,cooperative,320
67,78.3731343283582,24,27,27,40,cooperative,321
67,77.38805970149254,23,27,27,40,cooperative,322
67,76.38805970149254,23,27,27,40,cooperative,323
67,75.38805970149254,24,27,27,40,cooperative,324
67,74.38805970149254,24,27,27,40,cooperative,325
67,73.38805970149254,24,27,27,40,cooperative,326
67,72.41791044776119,25,27,27,40,cooperative,327
67,71.41791044776119,25,27,27,40,cooperative,328
67,70.41791044776119,25,27,27,40,cooperative,329
65,72.23076923076923,26,28,27,40,cooperative,330
65,71.8923076923077,24,29,27,40,cooperative,331
65,70.9076923076923,24,29,27,40,cooperative,332
65,69.9076923076923,25,29,27,40,cooperative,333
65,68.92307692307692,24,29,27,40,cooperative,334
65,68.55384615384615,24,30,27,40,cooperative,335
65,67.6,25,30,27,40,cooperative,336
64,67.65625,25,30,27,40,cooperative,337
64,69.8125,24,30,28,40,cooperative,338
64,68.828125,25,30,28,40,cooperative,339
64,67.828125,25,30,28,40,cooperative,340
64,67.84375,25,30,29,40,cooperative,341
64,66.84375,26,30,29,40,cooperative,342
58,72.75862068965517,26,30,29,40,cooperative,343
58,72.48275862068965,26,30,30,40,cooperative,344
47,88.44680851063829,27,30,30,40,cooperative,345
47,87.46808510638297,27,30,30,40,cooperative,346
39,104.43589743589743,27,30,30,41,cooperative,347
39,103.48717948717949,27,30,30,41,cooperative,348
38,105.21052631578948,27,30,30,41,cooperative,349
37,107.08108108108108,26,30,30,41,cooperative,350
37,106.10810810810811,26,30,30,41,cooperative,351
37,105.13513513513513,25,30,30,41,cooperative,352
37,104.13513513513513,25,30,30,41,cooperative,353
36,106.08333333333333,26,30,30,41,cooperative,354
36,105.08333333333333,26,30,30,41,cooperative,355
36,104.08333333333333,26,30,30,41,cooperative,356
36,103.08333333333333,27,30,30,41,cooperative,357
36,102.11111111111111,26,30,30,41,cooperative,358
36,101.11111111111111,26,30,30,41,cooperative,359
35,103.0,27,30,30,41,cooperative,360
35,102.02857142857142,27,30,30,41,cooperative,361
35,104.31428571428572,27,30,31,41,cooperative,362
35,104.48571428571428,28,30,32,41,cooperative,363
34,106.55882352941177,28,30,32,41,cooperative,364
33,108.81818181818181,27,30,32,41,cooperative,365
33,107.84848484848484,28,30,32,41,cooperative,366
33,106.87878787878788,28,30,32,41,cooperative,367
33,105.87878787878788,28,30,32,41,cooperative,368
33,104.87878787878788,29,30,32,41,cooperative,369
33,103.93939393939394,28,30,32,41,cooperative,370
33,102.96969696969697,27,30,32,41,cooperative,371
33,101.96969696969697,28,30,32,41,cooperative,372
32,104.15625,28,30,32,41,cooperative,373
32,103.1875,27,30,32,41,cooperative,374
32,102.1875,28,30,32,41,cooperative,375
32,101.1875,28,30,32,41,cooperative,376
32,101.46875,28,31,32,41,cooperative,377
31,103.80645161290323,29,31,32,41,cooperative,378
31,104.12903225806451,29,31,32,42,cooperative,379
31,103.16129032258064,29,31,32,42,cooperative,380
31,102.19354838709677,29,31,32,42,cooperative,381
31,102.54838709677419,28,32,32,42,cooperative,382
31,101.54838709677419,28,32,32,42,cooperative,383
31,100.58064516129032,28,32,32,42,cooperative,384
31,99.58064516129032,28,32,32,42,cooperative,385
29,105.48275862068965,28,32,32,42,cooperative,386
29,111.41379310344827,29,32,32,43,cooperative,387
27,118.66666666666667,29,32,32,43,cooperative,388
26,122.23076923076923,29,32,32,43,cooperative,389
25,126.16,29,32,32,43,cooperative,390
25,125.16,29,32,32,43,cooperative,391
25,125.8,29,32,32,44,cooperative,392
25,124.84,30,32,32,44,cooperative,393
25,123.84,30,32,32,44,cooperative,394
25,124.48,30,32,33,44,cooperative,395
25,123.52,30,32,33,44,cooperative,396
25,122.52,30,32,33,44,cooperative,397
25,123.16,30,33,33,44,cooperative,398
25,122.16,31,33,33,44,cooperative,399
25,121.16,31,33,33,44,cooperative,400
25,120.2,31,33,33,44,cooperative,401
25,120.88,32,34,33,44,cooperative,402
25,121.52,32,35,33,44,cooperative,403
25,120.56,32,35,33,44,cooperative,404
25,119.6,32,35,33,44,cooperative,405
25,118.64,31,35,33,44,cooperative,406
24,122.58333333333333,31,35,33,44,cooperative,407
24,121.66666666666667,31,35,33,44,cooperative,408
24,120.66666666666667,31,35,33,44,cooperative,409
24,119.70833333333333,31,35,33,44,cooperative,410
24,118.70833333333333,32,35,33,44,cooperative,411
24,117.75,31,35,33,44,cooperative,412
24,116.75,31,35,33,44,cooperative,413
24,115.79166666666667,32,35,33,44,cooperative,414
24,114.79166666666667,32,35,33,44,cooperative,415
24,113.79166666666667,32,35,33,44,cooperative,416
24,112.875,33,35,33,44,cooperative,417
24,111.875,33,35,33,44,cooperative,418
24,110.875,33,35,33,44,cooperative,419
24,109.91666666666667,34,35,33,44,cooperative,420
24,109.0,32,35,33,44,cooperative,421
24,108.0,32,35,33,44,cooperative,422
24,108.70833333333333,33,36,33,44,cooperative,423
24,107.75,32,36,33,44,cooperative,424
23,111.43478260869566,32,36,33,44,cooperative,425
23,110.43478260869566,33,36,33,44,cooperative,426
23,109.43478260869566,33,36,33,44,cooperative,427
23,108.43478260869566,33,36,33,44,cooperative,428
22,112.36363636363636,34,36,33,44,cooperative,429
22,113.22727272727273,34,36,33,45,cooperative,430
21,117.66666666666667,34,36,33,45,cooperative,431
21,116.66666666666667,35,36,33,45,cooperative,432
21,117.61904761904762,35,36,34,45,cooperative,433
21,116.61904761904762,35,36,34,45,cooperative,434
21,115.66666666666667,35,36,34,45,cooperative,435
21,114.66666666666667,35,36,34,45,cooperative,436
21,113.66666666666667,35,36,34,45,cooperative,437
21,112.66666666666667,36,36,34,45,cooperative,438
20,117.3,36,36,34,45,cooperative,439
20,116.3,36,36,34,45,cooperative,440
20,115.3,37,36,34,45,cooperative,441
20,114.35,37,36,34,45,cooperative,442
20,113.35,37,36,34,45,cooperative,443
20,116.55,38,37,35,45,cooperative,444
20,115.55,38,37,35,45,cooperative,445
20,114.6,37,37,35,45,cooperative,446
20,113.6,38,37,35,45,cooperative,447
20,112.75,36,37,35,45,cooperative,448
20,111.75,36,37,35,45,cooperative,449
20,110.75,37,37,35,45,cooperative,450
20,109.75,37,37,35,45,cooperative,451
20,108.8,36,37,35,45,cooperative,452
20,107.8,37,37,35,45,cooperative,453
20,106.8,37,37,35,45,cooperative,454
20,105.8,37,37,35,45,cooperative,455
20,113.25,38,37,35,46,cooperative,456
20,112.25,38,37,35,46,cooperative,457
20,111.25,38,37,35,46,cooperative,458
20,110.35,39,37,35,46,cooperative,459
20,109.4,38,37,35,46,cooperative,460
20,108.4,38,37,35,46,cooperative,461
20,109.5,38,37,35,47,cooperative,462
20,108.55,38,37,35,47,cooperative,463
20,107.55,38,37,35,47,cooperative,464
20,106.6,39,37,35,47,cooperative,465
20,105.6,39,37,35,47,cooperative,466
19,120.36842105263158,39,37,35,48,cooperative,467
19,119.36842105263158,40,37,35,48,cooperative,468
19,118.42105263157895,39,37,35,48,cooperative,469
19,117.42105263157895,39,37,35,48,cooperative,470
19,118.57894736842105,40,37,35,49,cooperative,471
19,117.57894736842105,40,37,35,49,cooperative,472
18,123.11111111111111,40,37,35,49,cooperative,473
18,124.38888888888889,41,37,35,50,cooperative,474
18,123.44444444444444,41,37,35,50,cooperative,475
18,122.44444444444444,41,37,35,50,cooperative,476
18,121.44444444444444,42,37,35,50,cooperative,477
18,120.5,42,37,35,50,cooperative,478
17,126.6470588235294,41,37,35,50,cooperative,479
17,128.05882352941177,42,37,36,50,cooperative,480
17,127.05882352941177,42,37,36,50,cooperative,481
17,126.11764705882354,41,37,36,50,cooperative,482
17,125.17647058823529,42,37,36,50,cooperative,483
17,124.17647058823529,42,37,36,50,cooperative,484
17,123.17647058823529,42,37,36,50,cooperative,485
17,122.17647058823529,43,37,36,50,cooperative,486
17,123.6470588235294,42,37,36,51,cooperative,487
17,122.6470588235294,42,37,36,51,cooperative,488
17,121.6470588235294,43,37,36,51,cooperative,489
17,120.6470588235294,43,37,36,51,cooperative,490
17,119.6470588235294,43,37,36,51,cooperative,491
17,118.70588235294117,44,37,36,51,cooperative,492
17,117.76470588235294,44,37,36,51,cooperative,493
17,116.76470588235294,44,37,36,51,cooperative,494
17,115.82352941176471,44,37,36,51,cooperative,495
17,114.82352941176471,44,37,36,51,cooperative,496
17,113.88235294117646,43,37,36,51,cooperative,497
17,112.88235294117646,44,37,36,51,cooperative,498
17,112.0,44,37,36,51,cooperative,499
17,111.0,44,37,36,51,cooperative,500
17,112.41176470588235,45,38,36,51,cooperative,501
17,111.41176470588235,45,38,36,51,cooperative,502
17,118.70588235294117,43,38,37,51,cooperative,503
17,120.17647058823529,44,39,37,51,cooperative,504
17,119.17647058823529,44,39,37,51,cooperative,505
16,125.625,44,39,37,51,cooperative,506
16,124.625,45,39,37,51,cooperative,507
16,123.75,45,39,37,51,cooperative,508
16,122.75,45,39,37,51,cooperative,509
16,121.75,46,39,37,51,cooperative,510
